job_id,work_year,employee_residence,experience_level,employment_type,work_setting,company_size,cat_id,title_id,location_id
job_3776,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_3777,2023,United States,Executive,Full-time,In-person,M,7,11,2
job_3778,2023,United States,Executive,Full-time,In-person,M,7,11,2
job_3779,2023,United Kingdom,Mid-level,Full-time,Remote,M,3,3,3
job_3780,2023,United Kingdom,Mid-level,Full-time,Remote,M,3,3,3
job_3781,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_3782,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_3783,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_3784,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_3785,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_3786,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_3787,2023,United States,Senior,Full-time,Remote,M,4,28,2
job_3788,2023,United States,Senior,Full-time,Remote,M,4,28,2
job_3789,2023,United States,Senior,Full-time,In-person,M,7,11,2
job_3790,2023,United States,Senior,Full-time,In-person,M,7,11,2
job_3791,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_3792,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_3793,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_3794,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_3795,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_3796,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_3797,2023,United Kingdom,Executive,Full-time,Remote,M,1,5,3
job_3798,2023,United Kingdom,Executive,Full-time,Remote,M,1,5,3
job_3799,2023,United States,Senior,Full-time,In-person,M,3,45,2
job_3800,2023,United States,Senior,Full-time,In-person,M,3,45,2
job_3801,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_3802,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_3803,2023,South Korea,Entry-level,Full-time,In-person,S,4,72,26
job_3804,2023,Spain,Senior,Full-time,Remote,M,3,3,5
job_3805,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_3806,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_3807,2023,United States,Senior,Full-time,Remote,M,4,28,2
job_3808,2023,United States,Senior,Full-time,Remote,M,4,28,2
job_3809,2023,United States,Senior,Full-time,In-person,L,3,9,2
job_3810,2023,United States,Senior,Full-time,In-person,L,3,9,2
job_3811,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_3812,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_3813,2023,Estonia,Senior,Full-time,In-person,M,5,7,27
job_3814,2023,Estonia,Senior,Full-time,In-person,M,5,7,27
job_3815,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_3816,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_3817,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_3818,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_3819,2023,United States,Senior,Full-time,Remote,M,6,8,2
job_3820,2023,United States,Senior,Full-time,Remote,M,6,8,2
job_3821,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_3822,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_3823,2023,United States,Senior,Full-time,In-person,M,3,9,2
job_3824,2023,United States,Senior,Full-time,In-person,M,3,9,2
job_3825,2023,United States,Mid-level,Full-time,Remote,M,1,5,2
job_3826,2023,United States,Mid-level,Full-time,Remote,M,1,5,2
job_3827,2023,United States,Senior,Full-time,In-person,L,3,9,2
job_3828,2023,United States,Senior,Full-time,In-person,L,3,9,2
job_3829,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_3830,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_3831,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_3832,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_3833,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_3834,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_3835,2023,United States,Mid-level,Full-time,In-person,M,6,60,2
job_3836,2023,United States,Mid-level,Full-time,In-person,M,6,60,2
job_3837,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_3838,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_3839,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_3840,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_3841,2023,France,Entry-level,Full-time,In-person,M,3,14,9
job_3842,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_3843,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_3844,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_3845,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_3846,2023,United States,Senior,Full-time,Remote,M,4,6,2
job_3847,2023,United States,Senior,Full-time,Remote,M,4,6,2
job_3848,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_3849,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_3850,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_3851,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_3852,2023,United States,Senior,Full-time,Remote,M,3,9,2
job_3853,2023,United States,Senior,Full-time,Remote,M,3,9,2
job_3854,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_3855,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_3856,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_3857,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_3858,2023,United States,Senior,Full-time,In-person,L,1,5,2
job_3859,2023,United States,Senior,Full-time,In-person,L,1,5,2
job_3860,2023,United States,Senior,Full-time,In-person,L,3,3,2
job_3861,2023,United States,Senior,Full-time,In-person,L,3,3,2
job_3862,2023,United States,Mid-level,Full-time,In-person,M,3,14,2
job_3863,2023,United States,Mid-level,Full-time,In-person,M,3,14,2
job_3864,2023,United States,Senior,Full-time,In-person,M,4,28,2
job_3865,2023,United States,Senior,Full-time,In-person,M,4,28,2
job_3866,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_3867,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_3868,2023,United States,Senior,Full-time,Remote,L,5,7,2
job_3869,2023,United States,Senior,Full-time,Remote,L,5,7,2
job_3870,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_3871,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_3872,2023,United States,Executive,Full-time,Remote,M,1,5,2
job_3873,2023,United States,Executive,Full-time,Remote,M,1,5,2
job_3874,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_3875,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_3876,2023,United States,Mid-level,Full-time,In-person,M,5,7,2
job_3877,2023,United States,Mid-level,Full-time,In-person,M,5,7,2
job_3878,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_3879,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_3880,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_3881,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_3882,2023,United States,Senior,Full-time,In-person,M,3,12,2
job_3883,2023,United States,Senior,Full-time,In-person,M,3,12,2
job_3884,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_3885,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_3886,2023,United States,Senior,Full-time,In-person,M,3,9,2
job_3887,2023,United States,Senior,Full-time,In-person,M,3,9,2
job_3888,2023,United States,Senior,Full-time,In-person,M,6,42,2
job_3889,2023,United States,Senior,Full-time,In-person,M,6,42,2
job_3890,2023,United States,Senior,Full-time,Remote,M,4,6,2
job_3891,2023,United States,Senior,Full-time,Remote,M,4,6,2
job_3892,2023,United States,Senior,Full-time,In-person,M,2,46,2
job_3893,2023,United States,Senior,Full-time,In-person,M,2,46,2
job_3894,2023,United States,Senior,Full-time,Remote,M,6,8,2
job_3895,2023,United States,Senior,Full-time,Remote,M,6,8,2
job_3896,2023,United States,Senior,Full-time,In-person,M,8,16,2
job_3897,2023,United States,Senior,Full-time,In-person,M,8,16,2
job_3898,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_3899,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_3900,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_3901,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_3902,2023,United States,Mid-level,Full-time,In-person,M,5,7,2
job_3903,2023,United States,Mid-level,Full-time,In-person,M,5,7,2
job_3904,2023,United States,Senior,Full-time,In-person,M,3,12,2
job_3905,2023,United States,Senior,Full-time,In-person,M,3,12,2
job_3906,2023,United States,Mid-level,Full-time,In-person,M,5,7,2
job_3907,2023,United States,Mid-level,Full-time,In-person,M,5,7,2
job_3908,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_3909,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_3910,2023,United States,Senior,Full-time,In-person,M,3,9,2
job_3911,2023,United States,Senior,Full-time,In-person,M,3,9,2
job_3912,2023,United States,Executive,Full-time,In-person,M,1,5,2
job_3913,2023,United States,Executive,Full-time,In-person,M,1,5,2
job_3914,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_3915,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_3916,2023,United States,Mid-level,Full-time,Remote,M,1,5,2
job_3917,2023,United States,Mid-level,Full-time,Remote,M,1,5,2
job_3918,2023,United States,Mid-level,Full-time,In-person,M,3,9,2
job_3919,2023,United States,Mid-level,Full-time,In-person,M,3,9,2
job_3920,2023,United States,Mid-level,Full-time,In-person,M,5,7,2
job_3921,2023,United States,Mid-level,Full-time,In-person,M,5,7,2
job_3922,2023,United States,Mid-level,Full-time,In-person,M,3,12,2
job_3923,2023,United States,Mid-level,Full-time,In-person,M,3,12,2
job_3924,2023,United States,Mid-level,Full-time,In-person,M,3,12,2
job_3925,2023,United States,Mid-level,Full-time,In-person,M,3,12,2
job_3926,2023,United Kingdom,Senior,Full-time,In-person,M,4,6,3
job_3927,2023,United Kingdom,Senior,Full-time,In-person,M,4,6,3
job_3928,2023,United Kingdom,Senior,Full-time,In-person,M,3,3,3
job_3929,2023,United Kingdom,Senior,Full-time,In-person,M,3,3,3
job_3930,2023,United States,Mid-level,Full-time,In-person,M,5,7,2
job_3931,2023,United States,Mid-level,Full-time,In-person,M,5,7,2
job_3932,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_3933,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_3934,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_3935,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_3936,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_3937,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_3938,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_3939,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_3940,2023,United States,Executive,Full-time,Remote,M,3,3,2
job_3941,2023,United States,Executive,Full-time,Remote,M,3,3,2
job_3942,2023,United States,Senior,Full-time,In-person,L,7,11,2
job_3943,2023,United States,Senior,Full-time,In-person,L,7,11,2
job_3944,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_3945,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_3946,2023,United States,Senior,Full-time,In-person,L,1,5,2
job_3947,2023,United States,Senior,Full-time,In-person,L,1,5,2
job_3948,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_3949,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_3950,2023,United States,Mid-level,Full-time,Remote,M,5,7,2
job_3951,2023,United States,Mid-level,Full-time,Remote,M,5,7,2
job_3952,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_3953,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_3954,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_3955,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_3956,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_3957,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_3958,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_3959,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_3960,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_3961,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_3962,2023,United Kingdom,Senior,Full-time,In-person,M,4,6,3
job_3963,2023,United Kingdom,Senior,Full-time,In-person,M,4,6,3
job_3964,2023,United States,Senior,Full-time,Remote,M,2,2,2
job_3965,2023,United States,Senior,Full-time,Remote,M,2,2,2
job_3966,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_3967,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_3968,2023,United States,Senior,Full-time,In-person,M,4,44,2
job_3969,2023,United States,Senior,Full-time,In-person,M,4,44,2
job_3970,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_3971,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_3972,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_3973,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_3974,2023,United States,Senior,Full-time,In-person,L,1,5,2
job_3975,2023,United States,Senior,Full-time,In-person,L,1,5,2
job_3976,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_3977,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_3978,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_3979,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_3980,2023,United States,Senior,Full-time,Remote,M,4,18,2
job_3981,2023,United States,Senior,Full-time,Remote,M,4,18,2
job_3982,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_3983,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_3984,2023,United States,Senior,Full-time,In-person,M,6,27,2
job_3985,2023,United States,Senior,Full-time,In-person,M,6,27,2
job_3986,2023,United Kingdom,Senior,Full-time,In-person,M,3,3,3
job_3987,2023,United Kingdom,Senior,Full-time,In-person,M,3,3,3
job_3988,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_3989,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_3990,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_3991,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_3992,2023,United States,Senior,Full-time,In-person,L,3,9,2
job_3993,2023,United States,Senior,Full-time,In-person,L,3,9,2
job_3994,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_3995,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_3996,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_3997,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_3998,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_3999,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_4000,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_4001,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_4002,2023,United Kingdom,Mid-level,Full-time,Remote,M,4,55,3
job_4003,2023,United Kingdom,Mid-level,Full-time,Remote,M,4,55,3
job_4004,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_4005,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_4006,2023,United States,Entry-level,Full-time,In-person,M,5,7,2
job_4007,2023,United States,Entry-level,Full-time,In-person,M,5,7,2
job_4008,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_4009,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_4010,2023,United States,Senior,Full-time,In-person,M,7,40,2
job_4011,2023,United States,Senior,Full-time,In-person,M,7,40,2
job_4012,2023,United States,Senior,Full-time,Remote,M,7,25,2
job_4013,2023,United States,Senior,Full-time,Remote,M,7,25,2
job_4014,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_4015,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_4016,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4017,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4018,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_4019,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_4020,2023,United Kingdom,Entry-level,Full-time,In-person,M,5,7,3
job_4021,2023,United Kingdom,Entry-level,Full-time,In-person,M,5,7,3
job_4022,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_4023,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_4024,2023,United States,Senior,Full-time,In-person,M,2,2,2
job_4025,2023,United States,Senior,Full-time,In-person,M,2,2,2
job_4026,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_4027,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_4028,2023,United States,Senior,Full-time,Remote,M,3,14,2
job_4029,2023,United States,Senior,Full-time,Remote,M,3,14,2
job_4030,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4031,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4032,2023,United States,Senior,Full-time,In-person,L,5,7,2
job_4033,2023,United States,Senior,Full-time,In-person,L,5,7,2
job_4034,2023,United Kingdom,Senior,Full-time,Remote,M,5,7,3
job_4035,2023,United Kingdom,Senior,Full-time,Remote,M,5,7,3
job_4036,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_4037,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_4038,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_4039,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_4040,2023,United States,Mid-level,Full-time,Remote,M,1,5,2
job_4041,2023,United States,Mid-level,Full-time,Remote,M,1,5,2
job_4042,2023,Canada,Senior,Full-time,In-person,M,1,5,4
job_4043,2023,Canada,Senior,Full-time,In-person,M,1,5,4
job_4044,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_4045,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_4046,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_4047,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_4048,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_4049,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_4050,2023,Estonia,Senior,Full-time,In-person,M,1,5,27
job_4051,2023,Estonia,Senior,Full-time,In-person,M,1,5,27
job_4052,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_4053,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_4054,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4055,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4056,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_4057,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_4058,2023,United States,Senior,Full-time,Remote,M,3,9,2
job_4059,2023,United States,Senior,Full-time,Remote,M,3,9,2
job_4060,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_4061,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_4062,2023,United States,Mid-level,Full-time,In-person,M,7,10,2
job_4063,2023,United States,Mid-level,Full-time,In-person,M,7,10,2
job_4064,2023,United States,Executive,Full-time,In-person,M,1,5,2
job_4065,2023,United States,Executive,Full-time,In-person,M,1,5,2
job_4066,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4067,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4068,2023,United States,Senior,Full-time,In-person,M,3,12,2
job_4069,2023,United States,Senior,Full-time,In-person,M,3,12,2
job_4070,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_4071,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_4072,2023,Australia,Mid-level,Full-time,In-person,M,4,6,15
job_4073,2023,Australia,Mid-level,Full-time,In-person,M,4,6,15
job_4074,2023,United States,Senior,Full-time,In-person,M,3,9,2
job_4075,2023,United States,Senior,Full-time,In-person,M,3,9,2
job_4076,2023,United Kingdom,Senior,Full-time,In-person,M,5,7,3
job_4077,2023,United Kingdom,Senior,Full-time,In-person,M,5,7,3
job_4078,2023,United States,Senior,Full-time,In-person,L,1,5,2
job_4079,2023,United States,Senior,Full-time,In-person,L,1,5,2
job_4080,2023,United States,Senior,Full-time,Remote,M,3,9,2
job_4081,2023,United States,Senior,Full-time,Remote,M,3,9,2
job_4082,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4083,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4084,2023,United States,Senior,Full-time,Remote,L,3,63,2
job_4085,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_4086,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_4087,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_4088,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_4089,2023,United States,Senior,Full-time,Remote,M,2,2,2
job_4090,2023,United States,Senior,Full-time,Remote,M,2,2,2
job_4091,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_4092,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_4093,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_4094,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_4095,2023,United States,Senior,Full-time,Remote,M,2,2,2
job_4096,2023,United States,Senior,Full-time,Remote,M,2,2,2
job_4097,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_4098,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_4099,2023,United States,Senior,Full-time,In-person,L,3,9,2
job_4100,2023,United States,Senior,Full-time,In-person,L,3,9,2
job_4101,2023,United States,Senior,Full-time,In-person,M,4,28,2
job_4102,2023,United States,Senior,Full-time,In-person,M,4,28,2
job_4103,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_4104,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_4105,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4106,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4107,2023,United States,Mid-level,Full-time,Remote,M,3,9,2
job_4108,2023,United States,Mid-level,Full-time,Remote,M,3,9,2
job_4109,2023,United States,Mid-level,Full-time,Remote,M,3,3,2
job_4110,2023,United States,Mid-level,Full-time,Remote,M,3,3,2
job_4111,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_4112,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_4113,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_4114,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_4115,2021,United States,Senior,Full-time,Hybrid,M,4,83,2
job_4116,2020,United States,Senior,Full-time,Hybrid,M,3,84,2
job_4117,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_4118,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_4119,2023,United States,Entry-level,Full-time,In-person,M,1,5,2
job_4120,2023,United States,Entry-level,Full-time,In-person,M,1,5,2
job_4121,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_4122,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_4123,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_4124,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_4125,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_4126,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_4127,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_4128,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_4129,2023,United States,Senior,Full-time,In-person,L,3,9,2
job_4130,2023,United States,Senior,Full-time,In-person,L,3,9,2
job_4131,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_4132,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_4133,2023,United Kingdom,Mid-level,Full-time,Remote,M,1,5,3
job_4134,2023,United Kingdom,Mid-level,Full-time,Remote,M,1,5,3
job_4135,2023,United States,Senior,Full-time,Remote,M,3,9,2
job_4136,2023,United States,Senior,Full-time,Remote,M,3,9,2
job_4137,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_4138,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_4139,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_4140,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_4141,2023,United States,Mid-level,Full-time,Remote,M,3,12,2
job_4142,2023,United States,Mid-level,Full-time,Remote,M,3,12,2
job_4143,2023,Germany,Senior,Full-time,Hybrid,L,4,6,1
job_4144,2023,Canada,Senior,Contract,Remote,L,1,85,4
job_4145,2023,United Kingdom,Mid-level,Full-time,Hybrid,L,5,7,3
job_4146,2023,United States,Senior,Full-time,In-person,M,7,10,2
job_4147,2023,United States,Senior,Full-time,In-person,M,7,10,2
job_4148,2023,United Kingdom,Senior,Full-time,In-person,M,4,6,3
job_4149,2023,United Kingdom,Senior,Full-time,In-person,M,4,6,3
job_4150,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_4151,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_4152,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_4153,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_4154,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_4155,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_4156,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_4157,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_4158,2023,Canada,Entry-level,Full-time,In-person,L,5,7,4
job_4159,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_4160,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_4161,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_4162,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_4163,2023,United States,Senior,Full-time,In-person,M,7,25,2
job_4164,2023,United States,Senior,Full-time,In-person,M,7,25,2
job_4165,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4166,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4167,2023,United States,Mid-level,Full-time,Remote,M,1,5,2
job_4168,2023,United States,Mid-level,Full-time,Remote,M,1,5,2
job_4169,2023,United States,Entry-level,Full-time,In-person,M,1,5,2
job_4170,2023,United States,Entry-level,Full-time,In-person,M,1,5,2
job_4171,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_4172,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_4173,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_4174,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_4175,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4176,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_4177,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_4178,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_4179,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_4180,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_4181,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_4182,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_4183,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_4184,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_4185,2023,United States,Senior,Full-time,In-person,M,7,40,2
job_4186,2023,United States,Senior,Full-time,In-person,M,7,40,2
job_4187,2023,United States,Senior,Full-time,In-person,M,3,14,2
job_4188,2023,United States,Senior,Full-time,In-person,M,3,14,2
job_4189,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_4190,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_4191,2023,United States,Mid-level,Full-time,Remote,M,5,7,2
job_4192,2023,United States,Mid-level,Full-time,Remote,M,5,7,2
job_4193,2023,United States,Senior,Full-time,Remote,M,7,25,2
job_4194,2023,United States,Senior,Full-time,Remote,M,7,25,2
job_4195,2023,Turkey,Senior,Full-time,Remote,L,7,31,35
job_4196,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_4197,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_4198,2023,United States,Mid-level,Full-time,In-person,M,7,10,2
job_4199,2023,United States,Mid-level,Full-time,In-person,M,7,10,2
job_4200,2023,United States,Entry-level,Full-time,Remote,M,3,12,2
job_4201,2023,United States,Entry-level,Full-time,Remote,M,3,12,2
job_4202,2023,United States,Executive,Full-time,Remote,M,3,3,2
